datetime,Main_kw
2023-10-18 13:45:00,989.9751
2023-10-18 14:00:00,998.8105
2023-10-18 14:15:00,969.9417
2023-10-18 14:30:00,977.26117
2023-10-18 14:45:00,1001.8211
2023-10-18 15:00:00,1001.449
2023-10-18 15:15:00,1003.83527
2023-10-18 15:30:00,1018.1599
2023-10-18 15:45:00,1009.2397
2023-10-18 16:00:00,1013.51013
2023-10-18 16:15:00,1008.6641
2023-10-18 16:30:00,996.55133
2023-10-18 16:45:00,1015.60394
2023-10-18 17:00:00,1030.7048
2023-10-18 17:15:00,1019.4065
2023-10-18 17:30:00,1004.2973
2023-10-18 17:45:00,1005.3402
2023-10-18 18:00:00,1015.464
2023-10-18 18:15:00,982.69147
2023-10-18 18:30:00,979.38007
2023-10-18 18:45:00,1015.54944
2023-10-18 19:00:00,1004.25146
2023-10-18 19:15:00,1016.9363
2023-10-18 19:30:00,1009.0332
2023-10-18 19:45:00,1007.6511
2023-10-18 20:00:00,1009.4076
2023-10-18 20:15:00,1019.12744
2023-10-18 20:30:00,1008.83374
2023-10-18 20:45:00,1004.12665
2023-10-18 21:00:00,1001.23706
2023-10-18 21:15:00,1018.2784
2023-10-18 21:30:00,989.5704
2023-10-18 21:45:00,985.85626
2023-10-18 22:00:00,980.3401
2023-10-18 22:15:00,976.36084
2023-10-18 22:30:00,969.137
2023-10-18 22:45:00,966.5991
2023-10-18 23:00:00,951.10986
2023-10-18 23:15:00,950.4187
2023-10-18 23:30:00,988.20636
2023-10-18 23:45:00,987.4978
2023-10-19 00:00:00,997.464
2023-10-19 00:15:00,997.7051
2023-10-19 00:30:00,1027.464
2023-10-19 00:45:00,995.6606
2023-10-19 01:00:00,1022.3314
2023-10-19 01:15:00,1000.9794
2023-10-19 01:30:00,1017.12726
2023-10-19 01:45:00,1001.7332
2023-10-19 02:00:00,1009.35425
2023-10-19 02:15:00,999.9389
2023-10-19 02:30:00,989.8366
2023-10-19 02:45:00,1001.1943
2023-10-19 03:00:00,996.0841
2023-10-19 03:15:00,978.2811
2023-10-19 03:30:00,991.3878
2023-10-19 03:45:00,989.1998
2023-10-19 04:00:00,998.3436
2023-10-19 04:15:00,994.9884
2023-10-19 04:30:00,1006.5728
2023-10-19 04:45:00,986.6169
2023-10-19 05:00:00,991.38983
2023-10-19 05:15:00,1006.901
2023-10-19 05:30:00,1000.61017
2023-10-19 05:45:00,1006.7528
2023-10-19 06:00:00,1038.1893
2023-10-19 06:15:00,1016.83624
2023-10-19 06:30:00,1005.4963
2023-10-19 06:45:00,992.198
2023-10-19 07:00:00,1011.9694
2023-10-19 07:15:00,1005.62177
2023-10-19 07:30:00,1006.83
2023-10-19 07:45:00,998.73663
2023-10-19 08:00:00,975.2111
2023-10-19 08:15:00,957.2915
2023-10-19 08:30:00,977.3805
2023-10-19 08:45:00,972.74677
2023-10-19 09:00:00,968.10114
2023-10-19 09:15:00,938.75037
2023-10-19 09:30:00,939.134
2023-10-19 09:45:00,994.1977
2023-10-19 10:00:00,989.8702
2023-10-19 10:15:00,1001.8147
2023-10-19 10:30:00,995.0215
2023-10-19 10:45:00,1009.8402
2023-10-19 11:00:00,1044.6215
2023-10-19 11:15:00,1012.24286
2023-10-19 11:30:00,1006.229
2023-10-19 11:45:00,1018.5596
2023-10-19 12:00:00,1025.9781
2023-10-19 12:15:00,978.97626
2023-10-19 12:30:00,1010.22125
2023-10-19 12:45:00,1020.83124
2023-10-19 13:00:00,1031.668
2023-10-19 13:15:00,990.3694
2023-10-19 13:30:00,997.7469
2023-10-19 13:45:00,995.7458
2023-10-19 14:00:00,990.96313
2023-10-19 14:15:00,980.0865
2023-10-19 14:30:00,990.5188
2023-10-19 14:45:00,983.0546
2023-10-19 15:00:00,993.7228
2023-10-19 15:15:00,975.238
2023-10-19 15:30:00,1024.0525
2023-10-19 15:45:00,1024.9484
2023-10-19 16:00:00,990.7003
2023-10-19 16:15:00,998.9657
2023-10-19 16:30:00,1012.7131
2023-10-19 16:45:00,978.3461
2023-10-19 17:00:00,978.8472
2023-10-19 17:15:00,992.5649
2023-10-19 17:30:00,994.56244
2023-10-19 17:45:00,989.5676
2023-10-19 18:00:00,971.7283
2023-10-19 18:15:00,969.6264
2023-10-19 18:30:00,966.96814
2023-10-19 18:45:00,977.1326
2023-10-19 19:00:00,995.9004
2023-10-19 19:15:00,1024.8534
2023-10-19 19:30:00,1024.9492
2023-10-19 19:45:00,1026.0845
2023-10-19 20:00:00,1020.7521
2023-10-19 20:15:00,1000.0514
2023-10-19 20:30:00,1005.5231
2023-10-19 20:45:00,1029.335
2023-10-19 21:00:00,1018.7243
2023-10-19 21:15:00,1034.3774
2023-10-19 21:30:00,1018.31616
2023-10-19 21:45:00,1009.5017
2023-10-19 22:00:00,1009.7449
2023-10-19 22:15:00,1014.25055
2023-10-19 22:30:00,1007.32086
2023-10-19 22:45:00,1003.4604
2023-10-19 23:00:00,994.24524
2023-10-19 23:15:00,1017.3917
2023-10-19 23:30:00,981.50867
2023-10-19 23:45:00,996.7423
2023-10-20 00:00:00,995.9338
2023-10-20 00:15:00,966.9971
2023-10-20 00:30:00,954.67786
2023-10-20 00:45:00,923.74585
2023-10-20 01:00:00,964.3559
2023-10-20 01:15:00,952.4949
2023-10-20 01:30:00,994.3176
2023-10-20 01:45:00,935.2632
2023-10-20 02:00:00,981.9207
2023-10-20 02:15:00,961.8988
2023-10-20 02:30:00,933.43274
2023-10-20 02:45:00,949.6745
2023-10-20 03:00:00,950.55963
2023-10-20 03:15:00,941.6439
2023-10-20 03:30:00,915.755
2023-10-20 03:45:00,925.2495
2023-10-20 04:00:00,915.1593
2023-10-20 04:15:00,925.42737
2023-10-20 04:30:00,927.919
2023-10-20 04:45:00,943.5108
2023-10-20 05:00:00,936.6282
2023-10-20 05:15:00,905.49146
2023-10-20 05:30:00,868.8742
2023-10-20 05:45:00,916.3048
2023-10-20 06:00:00,914.5309
2023-10-20 06:15:00,924.9529
2023-10-20 06:30:00,937.86945
2023-10-20 06:45:00,943.2402
2023-10-20 07:00:00,958.9091
2023-10-20 07:15:00,970.3341
2023-10-20 07:30:00,936.107
2023-10-20 07:45:00,954.7946
2023-10-20 08:00:00,962.9586
2023-10-20 08:15:00,950.2232
2023-10-20 08:30:00,907.0393
2023-10-20 08:45:00,914.05396
2023-10-20 09:00:00,932.306
2023-10-20 09:15:00,926.3755
2023-10-20 09:30:00,939.59174
2023-10-20 09:45:00,923.7764
2023-10-20 10:00:00,938.2905
2023-10-20 10:15:00,932.79193
2023-10-20 10:30:00,911.25494
2023-10-20 10:45:00,943.2239
2023-10-20 11:00:00,934.7143
2023-10-20 11:15:00,903.09546
2023-10-20 11:30:00,913.97955
2023-10-20 11:45:00,943.9708
2023-10-20 12:00:00,943.4481
2023-10-20 12:15:00,951.5747
2023-10-20 12:30:00,930.76575
2023-10-20 12:45:00,967.0687
2023-10-20 13:00:00,971.5569
2023-10-20 13:15:00,998.925
2023-10-20 13:30:00,948.2386
2023-10-20 13:45:00,930.98456
2023-10-20 14:00:00,941.6283
2023-10-20 14:15:00,960.82776
2023-10-20 14:30:00,942.193
2023-10-20 14:45:00,951.9268
2023-10-20 15:00:00,965.37726
2023-10-20 15:15:00,969.7585
2023-10-20 15:30:00,952.76135
2023-10-20 15:45:00,963.1952
2023-10-20 16:00:00,969.79395
2023-10-20 16:15:00,977.5354
2023-10-20 16:30:00,962.98895
2023-10-20 16:45:00,972.23895
2023-10-20 17:00:00,997.57043
2023-10-20 17:15:00,996.7956
2023-10-20 17:30:00,977.4687
2023-10-20 17:45:00,972.48956
2023-10-20 18:00:00,919.597
2023-10-20 18:15:00,922.0099
2023-10-20 18:30:00,935.3856
2023-10-20 18:45:00,926.0155
2023-10-20 19:00:00,955.21747
2023-10-20 19:15:00,960.1994
2023-10-20 19:30:00,943.25604
2023-10-20 19:45:00,929.3608
2023-10-20 20:00:00,907.58624
2023-10-20 20:15:00,863.08496
2023-10-20 20:30:00,839.2762
2023-10-20 20:45:00,799.35266
2023-10-20 21:00:00,782.96344
2023-10-20 21:15:00,778.8806
2023-10-20 21:30:00,774.9959
2023-10-20 21:45:00,752.46747
2023-10-20 22:00:00,758.18054
2023-10-20 22:15:00,756.784
2023-10-20 22:30:00,740.84454
2023-10-20 22:45:00,734.03
2023-10-20 23:00:00,730.462
2023-10-20 23:15:00,725.70074
2023-10-20 23:30:00,714.9923
2023-10-20 23:45:00,711.30994
2023-10-21 00:00:00,689.0294
2023-10-21 00:15:00,671.5841
2023-10-21 00:30:00,655.823
2023-10-21 00:45:00,648.2656
2023-10-21 01:00:00,658.5146
2023-10-21 01:15:00,649.32935
2023-10-21 01:30:00,650.1266
2023-10-21 01:45:00,643.0996
2023-10-21 02:00:00,644.3758
2023-10-21 02:15:00,646.8214
2023-10-21 02:30:00,649.73267
2023-10-21 02:45:00,640.89886
2023-10-21 03:00:00,633.581
2023-10-21 03:15:00,641.14636
2023-10-21 03:30:00,641.48553
2023-10-21 03:45:00,637.27625
2023-10-21 04:00:00,637.2148
2023-10-21 04:15:00,643.567
2023-10-21 04:30:00,654.02155
2023-10-21 04:45:00,652.88165
2023-10-21 05:00:00,650.42566
2023-10-21 05:15:00,684.5245
2023-10-21 05:30:00,695.1113
2023-10-21 05:45:00,689.51935
2023-10-21 06:00:00,680.005
2023-10-21 06:15:00,674.59064
2023-10-21 06:30:00,669.92957
2023-10-21 06:45:00,692.212
2023-10-21 07:00:00,687.5692
2023-10-21 07:15:00,690.63574
2023-10-21 07:30:00,669.0477
2023-10-21 07:45:00,678.6755
2023-10-21 08:00:00,657.8926
2023-10-21 08:15:00,657.612
2023-10-21 08:30:00,653.91974
2023-10-21 08:45:00,655.0658
2023-10-21 09:00:00,668.33954
2023-10-21 09:15:00,669.25964
2023-10-21 09:30:00,677.08563
2023-10-21 09:45:00,685.695
2023-10-21 10:00:00,659.41077
2023-10-21 10:15:00,659.655
2023-10-21 10:30:00,654.44147
2023-10-21 10:45:00,657.90936
2023-10-21 11:00:00,653.3211
2023-10-21 11:15:00,648.02655
2023-10-21 11:30:00,644.70013
2023-10-21 11:45:00,643.8136
2023-10-21 12:00:00,644.1044
2023-10-21 12:15:00,640.63306
2023-10-21 12:30:00,646.7916
2023-10-21 12:45:00,645.96185
2023-10-21 13:00:00,652.7033
2023-10-21 13:15:00,661.78186
2023-10-21 13:30:00,658.62006
2023-10-21 13:45:00,652.7574
2023-10-21 14:00:00,656.02094
2023-10-21 14:15:00,655.1939
2023-10-21 14:30:00,652.2153
2023-10-21 14:45:00,641.8823
2023-10-21 15:00:00,646.8089
2023-10-21 15:15:00,694.1332
2023-10-21 15:30:00,693.3192
2023-10-21 15:45:00,712.20087
2023-10-21 16:00:00,703.8213
2023-10-21 16:15:00,708.4899
2023-10-21 16:30:00,691.3031
2023-10-21 16:45:00,694.0786
2023-10-21 17:00:00,692.6869
2023-10-21 17:15:00,700.46356
2023-10-21 17:30:00,715.23987
2023-10-21 17:45:00,697.5291
2023-10-21 18:00:00,708.03864
2023-10-21 18:15:00,714.49457
2023-10-21 18:30:00,727.0579
2023-10-21 18:45:00,726.5259
2023-10-21 19:00:00,715.14386
2023-10-21 19:15:00,732.07605
2023-10-21 19:30:00,723.66327
2023-10-21 19:45:00,720.33124
2023-10-21 20:00:00,723.8428
2023-10-21 20:15:00,726.72736
2023-10-21 20:30:00,727.11487
2023-10-21 20:45:00,722.92523
2023-10-21 21:00:00,720.1122
2023-10-21 21:15:00,690.9022
2023-10-21 21:30:00,685.2694
2023-10-21 21:45:00,685.3757
2023-10-21 22:00:00,679.4018
2023-10-21 22:15:00,691.73883
2023-10-21 22:30:00,682.6934
2023-10-21 22:45:00,676.70795
2023-10-21 23:00:00,681.96405
2023-10-21 23:15:00,676.7945
2023-10-21 23:30:00,682.5773
2023-10-21 23:45:00,675.2325
2023-10-22 00:00:00,677.9525
2023-10-22 00:15:00,677.3298
2023-10-22 00:30:00,681.78033
2023-10-22 00:45:00,676.907
2023-10-22 01:00:00,680.8212
2023-10-22 01:15:00,679.07465
2023-10-22 01:30:00,676.21814
2023-10-22 01:45:00,689.19415
2023-10-22 02:00:00,693.12854
2023-10-22 02:15:00,694.44196
2023-10-22 02:30:00,681.4278
2023-10-22 02:45:00,685.88165
2023-10-22 03:00:00,677.4971
2023-10-22 03:15:00,681.4953
2023-10-22 03:30:00,683.9453
2023-10-22 03:45:00,683.0864
2023-10-22 04:00:00,683.6391
2023-10-22 04:15:00,679.83276
2023-10-22 04:30:00,680.92175
2023-10-22 04:45:00,677.6529
2023-10-22 05:00:00,689.33765
2023-10-22 05:15:00,706.57056
2023-10-22 05:30:00,711.55396
2023-10-22 05:45:00,703.569
2023-10-22 06:00:00,702.93494
2023-10-22 06:15:00,699.1754
2023-10-22 06:30:00,692.5591
2023-10-22 06:45:00,689.903
2023-10-22 07:00:00,690.2707
2023-10-22 07:15:00,688.7232
2023-10-22 07:30:00,710.64105
2023-10-22 07:45:00,676.33075
2023-10-22 08:00:00,678.4339
2023-10-22 08:15:00,665.52155
2023-10-22 08:30:00,667.0687
2023-10-22 08:45:00,669.4167
2023-10-22 09:00:00,648.14514
2023-10-22 09:15:00,638.3221
2023-10-22 09:30:00,632.1725
2023-10-22 09:45:00,648.3787
2023-10-22 10:00:00,645.22327
2023-10-22 10:15:00,646.40625
2023-10-22 10:30:00,652.0729
2023-10-22 10:45:00,649.32697
2023-10-22 11:00:00,649.32874
2023-10-22 11:15:00,660.81885
2023-10-22 11:30:00,647.87744
2023-10-22 11:45:00,654.62726
2023-10-22 12:00:00,660.7259
2023-10-22 12:15:00,657.5174
2023-10-22 12:30:00,658.5442
2023-10-22 12:45:00,672.36865
2023-10-22 13:00:00,659.62177
2023-10-22 13:15:00,662.1242
2023-10-22 13:30:00,668.1712
2023-10-22 13:45:00,664.6168
2023-10-22 14:00:00,664.24036
2023-10-22 14:15:00,670.626
2023-10-22 14:30:00,665.03485
2023-10-22 14:45:00,651.91766
2023-10-22 15:00:00,651.9913
2023-10-22 15:15:00,662.3714
2023-10-22 15:30:00,665.6335
2023-10-22 15:45:00,669.5324
2023-10-22 16:00:00,661.0285
2023-10-22 16:15:00,659.4223
2023-10-22 16:30:00,663.238
2023-10-22 16:45:00,661.3562
2023-10-22 17:00:00,659.74255
2023-10-22 17:15:00,661.1269
2023-10-22 17:30:00,651.77203
2023-10-22 17:45:00,654.555
2023-10-22 18:00:00,656.80145
2023-10-22 18:15:00,664.87805
2023-10-22 18:30:00,674.57874
2023-10-22 18:45:00,695.7255
2023-10-22 19:00:00,698.9395
2023-10-22 19:15:00,690.0494
2023-10-22 19:30:00,690.57983
2023-10-22 19:45:00,690.3399
2023-10-22 20:00:00,693.3941
2023-10-22 20:15:00,713.75006
2023-10-22 20:30:00,782.9654
2023-10-22 20:45:00,811.15765
2023-10-22 21:00:00,753.8005
2023-10-22 21:15:00,760.1795
2023-10-22 21:30:00,804.4099
2023-10-22 21:45:00,807.2864
2023-10-22 22:00:00,841.8581
2023-10-22 22:15:00,862.0992
2023-10-22 22:30:00,861.67883
2023-10-22 22:45:00,853.23834
2023-10-22 23:00:00,849.6386
2023-10-22 23:15:00,850.0975
2023-10-22 23:30:00,860.3761
2023-10-22 23:45:00,866.23364
2023-10-23 00:00:00,900.084
2023-10-23 00:15:00,869.80945
2023-10-23 00:30:00,888.94
2023-10-23 00:45:00,898.56134
2023-10-23 01:00:00,904.52563
2023-10-23 01:15:00,902.43445
2023-10-23 01:30:00,909.56537
2023-10-23 01:45:00,894.10876
2023-10-23 02:00:00,905.46844
2023-10-23 02:15:00,919.6009
2023-10-23 02:30:00,908.477
2023-10-23 02:45:00,906.14276
2023-10-23 03:00:00,920.9479
2023-10-23 03:15:00,901.254
2023-10-23 03:30:00,893.68475
2023-10-23 03:45:00,903.92377
2023-10-23 04:00:00,898.7133
2023-10-23 04:15:00,897.67267
2023-10-23 04:30:00,902.148
2023-10-23 04:45:00,894.32794
2023-10-23 05:00:00,901.7948
2023-10-23 05:15:00,913.1093
2023-10-23 05:30:00,926.7551
2023-10-23 05:45:00,910.2342
2023-10-23 06:00:00,897.1471
2023-10-23 06:15:00,932.71967
2023-10-23 06:30:00,966.17444
2023-10-23 06:45:00,977.6547
2023-10-23 07:00:00,972.57996
2023-10-23 07:15:00,983.48956
2023-10-23 07:30:00,983.2514
2023-10-23 07:45:00,959.2809
2023-10-23 08:00:00,952.39856
2023-10-23 08:15:00,916.4618
2023-10-23 08:30:00,888.1216
2023-10-23 08:45:00,892.1109
2023-10-23 09:00:00,910.1078
2023-10-23 09:15:00,916.2326
2023-10-23 09:30:00,947.5841
2023-10-23 09:45:00,957.45044
2023-10-23 10:00:00,933.6919
2023-10-23 10:15:00,934.3511
2023-10-23 10:30:00,960.3598
2023-10-23 10:45:00,972.91284
2023-10-23 11:00:00,986.41315
2023-10-23 11:15:00,1003.47595
2023-10-23 11:30:00,988.83276
2023-10-23 11:45:00,1002.8746
2023-10-23 12:00:00,990.353
2023-10-23 12:15:00,1002.4248
2023-10-23 12:30:00,993.3351
2023-10-23 12:45:00,989.8399
2023-10-23 13:00:00,1004.23663
2023-10-23 13:15:00,1032.0087
2023-10-23 13:30:00,1045.3783
2023-10-23 13:45:00,1038.0823
2023-10-23 14:00:00,1033.987
2023-10-23 14:15:00,1018.2768
2023-10-23 14:30:00,1014.4672
2023-10-23 14:45:00,1021.9897
2023-10-23 15:00:00,1062.2147
2023-10-23 15:15:00,1044.25
2023-10-23 15:30:00,1043.2598
2023-10-23 15:45:00,1055.7145
2023-10-23 16:00:00,1065.1729
2023-10-23 16:15:00,1057.8022
2023-10-23 16:30:00,1042.7169
2023-10-23 16:45:00,1035.9918
2023-10-23 17:00:00,1023.914
2023-10-23 17:15:00,1027.8241
2023-10-23 17:30:00,1021.1877
2023-10-23 17:45:00,1031.9115
2023-10-23 18:00:00,1025.2751
2023-10-23 18:15:00,1042.0759
2023-10-23 18:30:00,1032.6084
2023-10-23 18:45:00,1033.4412
2023-10-23 19:00:00,1026.3508
2023-10-23 19:15:00,1028.7449
2023-10-23 19:30:00,1034.3485
2023-10-23 19:45:00,1032.1271
2023-10-23 20:00:00,1048.8987
2023-10-23 20:15:00,1030.5919
2023-10-23 20:30:00,1024.405
2023-10-23 20:45:00,1058.8254
2023-10-23 21:00:00,1060.6189
2023-10-23 21:15:00,1045.3843
2023-10-23 21:30:00,1038.1783
2023-10-23 21:45:00,1029.3319
2023-10-23 22:00:00,1003.8694
2023-10-23 22:15:00,1016.41437
2023-10-23 22:30:00,994.4401
2023-10-23 22:45:00,1033.972
2023-10-23 23:00:00,1015.6803
2023-10-23 23:15:00,1013.07434
2023-10-23 23:30:00,1013.1157
2023-10-23 23:45:00,1021.17175
2023-10-24 00:00:00,997.12585
2023-10-24 00:15:00,987.0652
2023-10-24 00:30:00,992.5103
2023-10-24 00:45:00,987.59344
2023-10-24 01:00:00,988.10223
2023-10-24 01:15:00,994.7007
2023-10-24 01:30:00,1011.37634
2023-10-24 01:45:00,975.4464
2023-10-24 02:00:00,967.04425
2023-10-24 02:15:00,976.02527
2023-10-24 02:30:00,986.712
2023-10-24 02:45:00,962.81946
2023-10-24 03:00:00,959.06195
2023-10-24 03:15:00,969.1446
2023-10-24 03:30:00,966.7527
2023-10-24 03:45:00,966.68896
2023-10-24 04:00:00,956.5241
2023-10-24 04:15:00,950.9616
2023-10-24 04:30:00,961.44293
2023-10-24 04:45:00,950.91364
2023-10-24 05:00:00,955.5614
2023-10-24 05:15:00,956.14984
2023-10-24 05:30:00,931.04114
2023-10-24 05:45:00,944.7557
2023-10-24 06:00:00,952.3907
2023-10-24 06:15:00,957.96783
2023-10-24 06:30:00,970.81213
2023-10-24 06:45:00,965.65375
2023-10-24 07:00:00,972.03864
2023-10-24 07:15:00,944.5986
2023-10-24 07:30:00,927.9327
2023-10-24 07:45:00,912.7289
2023-10-24 08:00:00,884.6996
2023-10-24 08:15:00,902.0822
2023-10-24 08:30:00,904.59045
2023-10-24 08:45:00,895.80493
2023-10-24 09:00:00,902.7054
2023-10-24 09:15:00,898.72955
2023-10-24 09:30:00,902.16656
2023-10-24 09:45:00,907.26917
2023-10-24 10:00:00,894.93414
2023-10-24 10:15:00,894.89355
2023-10-24 10:30:00,947.53925
2023-10-24 10:45:00,928.69574
2023-10-24 11:00:00,928.3663
2023-10-24 11:15:00,924.2776
2023-10-24 11:30:00,933.6067
2023-10-24 11:45:00,947.88446
2023-10-24 12:00:00,968.25604
2023-10-24 12:15:00,966.76776
2023-10-24 12:30:00,959.9959
2023-10-24 12:45:00,975.0033
2023-10-24 13:00:00,967.55365
2023-10-24 13:15:00,1003.27454
2023-10-24 13:30:00,1002.73016
2023-10-24 13:45:00,988.0562
2023-10-24 14:00:00,998.61957
2023-10-24 14:15:00,1029.6812
2023-10-24 14:30:00,1019.24097
2023-10-24 14:45:00,1011.40485
2023-10-24 15:00:00,1026.6537
2023-10-24 15:15:00,1026.9795
2023-10-24 15:30:00,1003.1476
2023-10-24 15:45:00,1008.8325
2023-10-24 16:00:00,1004.72943
2023-10-24 16:15:00,1018.1428
2023-10-24 16:30:00,1012.1797
2023-10-24 16:45:00,1004.22797
2023-10-24 17:00:00,1015.49677
2023-10-24 17:15:00,1022.25696
2023-10-24 17:30:00,993.8272
2023-10-24 17:45:00,992.39825
2023-10-24 18:00:00,1000.60077
2023-10-24 18:15:00,990.99133
2023-10-24 18:30:00,998.8292
2023-10-24 18:45:00,1058.1881
2023-10-24 19:00:00,1038.3279
2023-10-24 19:15:00,1020.5158
2023-10-24 19:30:00,1028.1849
2023-10-24 19:45:00,1048.1036
2023-10-24 20:00:00,1020.7273
2023-10-24 20:15:00,1015.94836
2023-10-24 20:30:00,1017.977
2023-10-24 20:45:00,1012.3798
2023-10-24 21:00:00,1036.7081
2023-10-24 21:15:00,1033.0079
2023-10-24 21:30:00,1045.9116
2023-10-24 21:45:00,1041.4333
2023-10-24 22:00:00,1034.0887
2023-10-24 22:15:00,1026.1039
2023-10-24 22:30:00,1020.4894
2023-10-24 22:45:00,1024.3108
2023-10-24 23:00:00,1012.4628
2023-10-24 23:15:00,1023.25836
2023-10-24 23:30:00,1023.1113
2023-10-24 23:45:00,1026.8873
2023-10-25 00:00:00,1027.03
2023-10-25 00:15:00,1007.2549
2023-10-25 00:30:00,1007.5242
2023-10-25 00:45:00,1023.92346
2023-10-25 01:00:00,1025.1973
2023-10-25 01:15:00,1026.3824
2023-10-25 01:30:00,994.54285
2023-10-25 01:45:00,1019.37976
2023-10-25 02:00:00,1018.24915
2023-10-25 02:15:00,993.781
2023-10-25 02:30:00,994.7347
2023-10-25 02:45:00,1017.12134
2023-10-25 03:00:00,1054.7102
2023-10-25 03:15:00,1052.8129
2023-10-25 03:30:00,1081.3242
2023-10-25 03:45:00,1092.4232
2023-10-25 04:00:00,1098.9154
2023-10-25 04:15:00,1085.16
2023-10-25 04:30:00,1060.4305
2023-10-25 04:45:00,1075.0168
2023-10-25 05:00:00,1084.9381
2023-10-25 05:15:00,1019.36774
2023-10-25 05:30:00,1043.6483
2023-10-25 05:45:00,1029.7234
2023-10-25 06:00:00,1016.6009
2023-10-25 06:15:00,1008.4807
2023-10-25 06:30:00,976.62555
2023-10-25 06:45:00,962.87714
2023-10-25 07:00:00,969.1626
2023-10-25 07:15:00,965.7377
2023-10-25 07:30:00,955.24445
2023-10-25 07:45:00,964.0196
2023-10-25 08:00:00,972.66833
2023-10-25 08:15:00,939.54443
2023-10-25 08:30:00,919.0756
2023-10-25 08:45:00,945.0853
2023-10-25 09:00:00,943.4393
2023-10-25 09:15:00,946.3787
2023-10-25 09:30:00,958.341
2023-10-25 09:45:00,935.93896
2023-10-25 10:00:00,946.3691
2023-10-25 10:15:00,937.55927
2023-10-25 10:30:00,928.8442
2023-10-25 10:45:00,953.7374
2023-10-25 11:00:00,941.49414
2023-10-25 11:15:00,973.6633
2023-10-25 11:30:00,817.3436
2023-10-25 11:45:00,812.53845
2023-10-25 12:00:00,790.5173
2023-10-25 12:15:00,811.4931
2023-10-25 12:30:00,817.7995
2023-10-25 12:45:00,807.5236
2023-10-25 13:00:00,820.0714
2023-10-25 13:15:00,765.9393
2023-10-25 13:30:00,799.109
2023-10-25 13:45:00,760.5037
2023-10-25 14:00:00,799.3135
2023-10-25 14:15:00,787.27686
2023-10-25 14:30:00,779.8704
2023-10-25 14:45:00,846.3366
2023-10-25 15:00:00,964.7641
2023-10-25 15:15:00,942.56537
2023-10-25 15:30:00,959.5647
2023-10-25 15:45:00,950.2534
2023-10-25 16:00:00,944.3976
2023-10-25 16:15:00,974.017
2023-10-25 16:30:00,917.502
2023-10-25 16:45:00,930.27374
2023-10-25 17:00:00,907.9307
2023-10-25 17:15:00,900.3318
2023-10-25 17:30:00,921.289
2023-10-25 17:45:00,913.304
2023-10-25 18:00:00,907.42847
2023-10-25 18:15:00,941.9997
2023-10-25 18:30:00,948.5613
2023-10-25 18:45:00,945.3615
2023-10-25 19:00:00,943.9478
2023-10-25 19:15:00,952.3226
2023-10-25 19:30:00,950.4671
2023-10-25 19:45:00,930.82806
2023-10-25 20:00:00,959.41144
2023-10-25 20:15:00,921.72504
2023-10-25 20:30:00,956.5333
2023-10-25 20:45:00,986.677
2023-10-25 21:00:00,988.38306
2023-10-25 21:15:00,965.4026
2023-10-25 21:30:00,1010.5164
2023-10-25 21:45:00,990.6119
2023-10-25 22:00:00,986.1646
2023-10-25 22:15:00,947.9738
2023-10-25 22:30:00,938.9658
2023-10-25 22:45:00,967.90814
2023-10-25 23:00:00,993.195
2023-10-25 23:15:00,978.2717
2023-10-25 23:30:00,982.3215
2023-10-25 23:45:00,987.9033
2023-10-26 00:00:00,968.9286
2023-10-26 00:15:00,996.75226
2023-10-26 00:30:00,994.6141
2023-10-26 00:45:00,1040.203
2023-10-26 01:00:00,1043.0172
2023-10-26 01:15:00,1052.1666
2023-10-26 01:30:00,1044.7866
2023-10-26 01:45:00,1017.5031
2023-10-26 02:00:00,1012.94196
2023-10-26 02:15:00,1031.5088
2023-10-26 02:30:00,1024.5266
2023-10-26 02:45:00,1009.9963
2023-10-26 03:00:00,995.39526
2023-10-26 03:15:00,963.07324
2023-10-26 03:30:00,929.4695
2023-10-26 03:45:00,925.9237
2023-10-26 04:00:00,921.26044
2023-10-26 04:15:00,928.81866
2023-10-26 04:30:00,940.9172
2023-10-26 04:45:00,961.6066
2023-10-26 05:00:00,953.6965
2023-10-26 05:15:00,949.72754
2023-10-26 05:30:00,953.48737
2023-10-26 05:45:00,947.25214
2023-10-26 06:00:00,957.2293
2023-10-26 06:15:00,934.7568
2023-10-26 06:30:00,932.1581
2023-10-26 06:45:00,892.8311
2023-10-26 07:00:00,894.31805
2023-10-26 07:15:00,903.6915
2023-10-26 07:30:00,906.70526
2023-10-26 07:45:00,910.133
2023-10-26 08:00:00,905.51416
2023-10-26 08:15:00,888.83923
2023-10-26 08:30:00,881.461
2023-10-26 08:45:00,897.6349
2023-10-26 09:00:00,927.43884
2023-10-26 09:15:00,914.9224
2023-10-26 09:30:00,901.4266
2023-10-26 09:45:00,927.28394
2023-10-26 10:00:00,900.7399
2023-10-26 10:15:00,932.54083
2023-10-26 10:30:00,960.87067
2023-10-26 10:45:00,948.2012
2023-10-26 11:00:00,951.5229
2023-10-26 11:15:00,972.5679
2023-10-26 11:30:00,985.85693
2023-10-26 11:45:00,989.087
2023-10-26 12:00:00,985.1555
2023-10-26 12:15:00,982.4756
2023-10-26 12:30:00,1005.55115
2023-10-26 12:45:00,1035.7917
2023-10-26 13:00:00,1002.2488
2023-10-26 13:15:00,995.3498
2023-10-26 13:30:00,990.80206
2023-10-26 13:45:00,1014.3635
2023-10-26 14:00:00,1023.42773
